id,text,speaker_type,style_type,difficulty,label_reason,label,split,ood_flag,ood_subtype,source_file
challenge_0001,"I was told after my last visit that I would need to come back, but I never got the next date and now I’m not sure whether I’m supposed to wait or whether someone can help me get that lined up.",patient,medium_realistic,challenge,"Even though the wording is indirect, the main goal is obtaining the next visit time, so Appointment Scheduling is the best label.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0002,"Hello, I’m reaching out for my mother because we were given instructions to follow up in person, but we still do not have a day or time and I am unclear whether your office was going to contact us or if we need to sort that out from our side.",caregiver,email_style_long,challenge,"The message is primarily about securing a follow-up visit time, which makes Appointment Scheduling the clearest routing label.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0003,I have called twice and still cannot tell when I am actually expected there next. At this point I just need something confirmed because this has become more confusing than it should be.,patient,slightly_frustrated,challenge,"Despite the vague phrasing, the core issue is confirming a visit time, which belongs under Appointment Scheduling.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0004,"The specialist paperwork may still be in progress, but what I am trying to sort out right now is when I am supposed to come back to your office because that part was never made clear.",patient,medium_realistic,challenge,"Although referral paperwork is mentioned, the main intent is arranging the next office visit, so Appointment Scheduling fits best.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0005,"Good afternoon, I’m helping my father keep track of all of this, and somewhere along the way we lost the part about when he is meant to return. We have the visit summary, but not the actual time he is supposed to be seen again, and I would appreciate help sorting that out.",caregiver,email_style_long,challenge,"Even with overlap around records, the real need is identifying and arranging the return visit time, which is best routed to Appointment Scheduling.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0006,"I thought this had already been taken care of, but I still do not have anything on the calendar and nobody has been able to tell me whether there is a place for me later this week.",patient,slightly_frustrated,challenge,"The unresolved problem is getting a visit slot confirmed, making Appointment Scheduling the best label.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0007,"I was under the impression there would be another check-in after the paperwork was reviewed, but I do not know whether that means you set the time or I do, and I need help moving that part forward.",patient,medium_realistic,challenge,"The message centers on arranging the next check-in time despite process confusion, so Appointment Scheduling is the clearest fit.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0008,"Hello, I’m writing on behalf of my husband because we were told he should be seen again after the outside records arrived, and as far as we can tell that has happened, but we still do not know when he is meant to come in or who is supposed to place him into a slot.",caregiver,email_style_long,challenge,"Although outside records are referenced, the primary intent is securing the next visit time, which belongs under Appointment Scheduling.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0009,"There seems to be confusion about whether I need another visit before anything else happens, but if I do, I need help figuring out when that is supposed to be because I have heard nothing definite.",patient,medium_realistic,challenge,"The main request is still to determine and arrange a future visit time, so Appointment Scheduling remains the best label.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0010,"I keep being told different things about next steps, and what I need most right now is to know when I am actually expected to come in, because that part has never been settled.",patient,slightly_frustrated,challenge,"Despite broad confusion, the central ask is for a concrete visit time, which is best handled as Appointment Scheduling.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0011,"Good morning, I’m contacting you for my mother. We understand there is likely another in-person follow-up, but between the notes we received and the phone conversations, it is still not clear how that gets arranged or what openings might still be available for her.",caregiver,email_style_long,challenge,"Even with process ambiguity and mention of notes, the message is fundamentally about arranging the follow-up visit, making Appointment Scheduling the best route.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0012,"I do not need another copy of the note; I need to know when I am supposed to be there next, because that was never actually sorted out and I am trying to plan around work.",patient,medium_realistic,challenge,"The contrast with records makes it clear the true intent is securing the next visit time, so Appointment Scheduling is the best label.",Appointment Scheduling,test_challenge,0,,appointment_scheduling_challenge_12.csv
challenge_0013,"I was told the next part could not move forward until something came from your office, but I’m still not clear on what exactly is supposed to be sent or whether that has already happened.",patient,medium_realistic,challenge,"Although the wording is indirect, the main issue is office-to-specialist authorization or documentation, so Referral Request is the best label.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0014,"Hello, I’m reaching out for my mother because we contacted the outside office we were given, and they said they still need whatever approval or paperwork usually comes from the doctor before they can do anything further.",caregiver,email_style_long,challenge,"The message is primarily about obtaining the doctor-originated specialist authorization, which makes Referral Request the clearest routing label.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0015,"I keep hearing that the specialist side is waiting on your clinic, but no one can tell me whether that means records, approval, or something else. I just need the part that lets them move ahead.",patient,slightly_frustrated,challenge,"Despite the ambiguity, the central need is the missing specialist authorization from the current office, which belongs under Referral Request.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0016,The scheduling part is apparently not the issue yet; they said they cannot even reach that step until they receive something official from your office.,patient,medium_realistic,challenge,"Even with overlap around scheduling, the blocking problem is missing specialist approval paperwork, so Referral Request fits best.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0017,"Good afternoon, I’m helping my father sort this out. We have the name of where he is meant to go next, but the other office says they cannot accept him until the doctor sends the required material directly, and we do not know whether that has been started.",caregiver,email_style_long,challenge,"The real need is confirmation or completion of the specialist transfer authorization, which is best routed to Referral Request.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0018,"I thought the handoff to the other provider was already taken care of, but they still say nothing usable has come through from your side.",patient,slightly_frustrated,challenge,"The unresolved issue is that the outside provider has not received the necessary referral materials, making Referral Request the best label.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0019,"I was under the impression the next doctor would contact me once everything was in place, but apparently they are still waiting on your office for the part that allows them to proceed.",patient,medium_realistic,challenge,"The message centers on the missing approval or referral step needed for specialist care, so Referral Request is the clearest fit.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0020,"Hello, I’m writing on behalf of my husband because we were told he should be seen elsewhere after your review, but the place we called says they need the doctor’s request from your office before they can even look at him, and we are unsure who is supposed to trigger that.",caregiver,email_style_long,challenge,"Although process confusion is present, the primary intent is obtaining the doctor’s specialist request, which belongs under Referral Request.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0021,"There seems to be confusion over whether the next step is on me or on the clinic, but the outside office made it sound like they still need a formal go-ahead from you first.",patient,medium_realistic,challenge,"The main request is still for clarification or completion of specialist authorization, so Referral Request remains the best label.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0022,"I keep being told different things about what the specialist is missing, but whatever it is, it is the piece from your office that is keeping this from moving forward.",patient,slightly_frustrated,challenge,"Despite vague phrasing, the bottleneck is missing referral-related documentation from the clinic, which is best handled as Referral Request.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0023,"Good morning, I’m contacting you for my mother. We do not need another copy of the visit note itself; what we need is the step that lets the specialist office actually take her on, because they said they cannot proceed without something coming directly from her doctor.",caregiver,email_style_long,challenge,"The contrast with records makes it clear the true intent is specialist authorization rather than documentation alone, so Referral Request is the best route.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
challenge_0024,I’m not trying to get my paperwork resent. I’m trying to understand why the other office still cannot move forward if the doctor already decided I should be seen there.,patient,medium_realistic,challenge,"Even with overlap around forms, the core issue is the missing specialist approval or referral process, making Referral Request the best label.",Referral Request,test_challenge,0,,referral_request_challenge_12.csv
